Date,Close,returns,treasury_rate,target_1,treasury_rate_5y,dollar_index,dd_10,dd_20,dd_60,sortino_10,sortino_20,sortino_60,target_returns_1
2008-06-17,1750.71,-0.00575818969767905,5.36,1774.13,3.6649999618530273,1020.7000122070312,0.009491243735442807,0.00895050345279171,0.010377512932785896,-0.20379869086929703,-0.08731249368613658,-0.019199295957928728,0.01337742972851019
2008-06-18,1774.13,0.01328874198267016,5.36,1740.72,3.563999891281128,1026.0,0.009288244155760647,0.008860703157221083,0.010336181857516693,-0.23731653218276252,-0.10812617368552513,-0.025683660552934345,-0.018831765428689036
2008-06-19,1740.72,-0.019011341182890718,5.36,1731.0,3.6510000228881836,1027.0,0.00897185246197309,0.00870848158051182,0.01027664983067264,-0.13159053915102095,-0.05509957049252929,-0.01091480644653998,-0.0055838963187646645
2008-06-20,1731.0,-0.005599544547057356,5.36,1715.59,3.5480000972747803,1030.699951171875,0.009965322080827994,0.00925018986357539,0.010418632011676669,-0.23968700101599857,-0.1208778746676393,-0.03182982544522858,-0.008902368573079193
2008-06-23,1715.59,-0.008942231415008273,5.36,1710.84,3.619999885559082,1034.0,0.0097343234034234,0.009149829669314975,0.010375994209633886,-0.26889027650104164,-0.13965886062909683,-0.03802146947523365,-0.002768726793697795
2008-06-24,1710.84,-0.002772566807331067,5.37,1717.79,3.5360000133514404,1033.300048828125,0.00968330379424785,0.009142835660035169,0.010360652489554098,-0.3154803632987693,-0.1690930654080198,-0.04778362824213074,0.00406233195389402
2008-06-25,1717.79,0.004054102961846162,5.37,1717.66,3.5409998893737793,1026.699951171875,0.009380932938592396,0.00900032578365613,0.01030526434879056,-0.32511558859037626,-0.17719838156893927,-0.050810268883034554,-7.567863359309448e-05
2008-06-26,1717.66,-7.568149736592034e-05,5.37,1684.45,3.3989999294281006,1039.4000244140625,0.009061383924594104,0.008845705573795173,0.010245910393693389,-0.28561380751009763,-0.15934180229647119,-0.0462055666729727,-0.01933444337063216
2008-06-27,1684.45,-0.019523798410610915,5.37,1674.92,3.375,1041.0999755859375,0.008752741834331142,0.00869375286765223,0.01018690152127731,-0.27805138126155654,-0.15771411974215718,-0.04625882551021685,-0.0056576330552999335
2008-06-30,1674.92,-0.005673698083204393,5.37,1666.46,3.3410000801086426,1046.0,0.009849188384526123,0.009273139008021097,0.010342110002712578,-0.36470880671700634,-0.21530417437812346,-0.06695498929080661,-0.005050987509851238
2008-07-01,1666.46,-0.005063786865042275,5.37,1623.6,3.3410000801086426,1040.75,0.00962631813598772,0.009173792716194064,0.010300507322926877,-0.38907782424809,-0.23206042120452178,-0.07301142421983818,-0.02571918917945833
2008-07-02,1623.6,-0.026055710094749607,5.37,1606.54,3.2929999828338623,1035.5,0.00939029285121487,0.009064501353404879,0.01025555002225293,-0.40973994093606503,-0.24666767240034468,-0.07839302372705197,-0.010507514166050719
2008-07-03,1606.54,-0.010563107870372512,5.38,1577.94,3.2699999809265137,1042.800048828125,0.011302057941560965,0.010123841376802516,0.010571948035065813,-0.47324939007312555,-0.301701715700416,-0.10370737897817969,-0.01780223337109559
2008-07-04,1577.94,-0.017962599225124443,5.38,1579.72,3.2572500109672546,1047.699951171875,0.011254088588446525,0.010139117498650123,0.010571846539079407,-0.5075322500050251,-0.32717239133168347,-0.11421961924265188,0.0011280530311672007
2008-07-07,1579.72,0.0011274172574262664,5.39,1533.47,3.2190001010894775,1039.300048828125,0.01182286236428773,0.010501938536886928,0.010685795681344434,-0.5536847388060553,-0.36404690493135156,-0.13123492538310835,-0.02927734028815233
2008-07-08,1533.47,-0.029714474854693584,5.41,1519.38,3.1710000038146973,1025.0,0.01142013226954381,0.010321521518708647,0.010624250027047607,-0.5294348186198986,-0.354759623858678,-0.12948545032841574,-0.009188311476585729
2008-07-09,1519.38,-0.00923078438018532,5.41,1537.43,3.1070001125335693,999.2100219726562,0.01344671498051076,0.011531755843607473,0.011032667772247375,-0.568556029120888,-0.39510343124053543,-0.15441290267598104,0.011879845726546323
2008-07-10,1537.43,0.011809834297143773,5.44,1567.51,3.0910000801086426,996.530029296875,0.013206500097568501,0.011460978779610637,0.011013645070700571,-0.587997927865416,-0.4120582826899912,-0.16274768157454247,0.01956511841189513
2008-07-11,1567.51,0.01937618188311685,5.46,1558.62,3.2750000953674316,996.4199829101562,0.012756638222190933,0.011264086024091347,0.010950211142869376,-0.5070754843915419,-0.3699010515890321,-0.14964317568580648,-0.005671415174384916
2008-07-14,1558.62,-0.0056875587161790975,5.48,1509.33,3.184000015258789,1004.2999877929688,0.012322100293765478,0.011070575768262654,0.010887142567578077,-0.3856453734562003,-0.3045758983795763,-0.12856192937392838,-0.03162412903722522
2008-07-15,1509.33,-0.03213497062396975,5.52,1507.4,3.1089999675750732,1007.0999755859375,0.01199302076044013,0.01093090971103168,0.010841586312317473,-0.40263369857951964,-0.3163437693296175,-0.13386921035391314,-0.0012787130713626817
2008-07-16,1507.4,-0.0012795313225355542,5.54,1525.56,3.186000108718872,1007.7000122070312,0.014260239031322295,0.012271542788967475,0.01131596224192048,-0.4678524085539961,-0.36197847159072993,-0.15961835148504297,0.012047233647339693
2008-07-17,1525.56,0.011975243340661912,5.55,1509.99,3.3320000171661377,1010.7999877929688,0.01377846212986594,0.012063036818292077,0.011251622776939188,-0.45904404104907137,-0.35990913478829767,-0.16021186050702177,-0.010206088256115745
2008-07-18,1509.99,-0.010258527479546586,5.57,1562.92,3.3970000743865967,1012.7000122070312,0.013309117127952713,0.01185580106602722,0.011186818198379187,-0.3842305330119055,-0.31993517337160676,-0.1472137182226957,0.035053212272929
2008-07-21,1562.92,0.03445283821982503,5.58,1561.23,3.4010000228881836,1015.0,0.013126994759264736,0.011804948130748722,0.011176593581561249,-0.41690456879050114,-0.34059040882004593,-0.15641952564952508,-0.0010813093440483546
2008-07-22,1561.23,-0.0010818943807731074,5.59,1591.76,3.4489998817443848,1015.5,0.012679841127579866,0.011602146187658102,0.011112221139367936,-0.22188298387796276,-0.23421910751465663,-0.12012970197522972,0.019555094380712627
2008-07-23,1591.76,0.019366350161456047,5.59,1626.14,3.5350000858306885,1009.9000244140625,0.01225111868633268,0.011404576437200623,0.011048827875222489,-0.22136269808691267,-0.23403629629313152,-0.12078034026175102,0.021598733477408722
2008-07-24,1626.14,0.02136878599130565,5.63,1597.93,3.3540000915527344,1004.0999755859375,0.011833800609098765,0.011208652640164584,0.010985191309348337,-0.10545046656425419,-0.17181640136353651,-0.10006119287089357,-0.017347829830149947
2008-07-25,1597.93,-0.017500066651479074,5.63,1598.29,3.4489998817443848,1007.5,0.011430697917581462,0.011016094696692364,0.010921921263123328,0.02205760180037493,-0.10346087169028166,-0.07724111410691172,0.00022529147084033715
2008-07-28,1598.29,0.00022526609652739893,5.65,1567.2,3.3320000171661377,1005.7000122070312,0.01193397213299701,0.01129834707801496,0.011019792575970794,-0.07970815030349063,-0.15085678115758622,-0.0941427619050169,-0.019452039367073508
2008-07-29,1567.2,-0.019643720077015203,5.66,1577.7,3.369999885559082,1005.7000122070312,0.011527457231638541,0.011104248237786652,0.010956323241114663,-0.07695151417726019,-0.14824324637896197,-0.0935930533973527,0.006699846860643185
2008-07-30,1577.7,0.006677502633077204,5.67,1594.67,3.375,1010.4000244140625,0.012240281285812303,0.011499933697835883,0.011094791171602275,-0.17628396911494712,-0.19709998369926254,-0.11192591716477472,0.010756164036255325
2008-07-31,1594.67,0.010698727997768387,5.68,1573.77,3.2660000324249268,1010.7000122070312,0.011823332370225025,0.011302371720137766,0.011030889876621028,-0.13369762065016927,-0.17424858327972909,-0.1045561884772618,-0.013106159895150777
2008-08-01,1573.77,-0.01319280348456342,5.69,1543.05,3.2279999256134033,1013.7177053598257,0.011420586265353454,0.011108203738966716,0.010967356626016384,-0.0676947789258831,-0.13911944039853352,-0.09297896107460518,-0.019520006100001923
2008-08-04,1543.05,-0.019713037531464472,5.71,1535.54,3.253999948501587,1022.7707848182091,0.011547766443982766,0.011185606083080366,0.0109954754231277,-0.14024628266650999,-0.17429568325436556,-0.10568671694103653,-0.004866984219565141
2008-08-05,1535.54,-0.004878866557039174,5.72,1578.71,3.2809998989105225,1025.7884779710037,0.012265579299914073,0.011579856912161105,0.011134420291495603,-0.23202796478362833,-0.22126331761128332,-0.12373189602428956,0.028113888273832054
2008-08-06,1578.71,0.027725947155220254,5.72,1564.0,3.315000057220459,1028.806171123798,0.011914850404820465,0.011416488621012163,0.011082632446587116,-0.25152464268958136,-0.2320005382517431,-0.12816747663817304,-0.009317734099359626
2008-08-07,1564.0,-0.009361415738073475,5.74,1568.72,3.1700000762939453,1031.8238642765925,0.01150898685972099,0.011220360179788221,0.011018801180708875,-0.08291312012738615,-0.14451243265829658,-0.09875791978085689,0.0030179028132992503
2008-08-08,1568.72,0.0030133580860045583,5.75,1581.09,3.2170000076293945,1034.841557429387,0.011377841275380824,0.011162132127631862,0.011001182094532788,-0.1346549404924638,-0.16956235308045664,-0.1077851572697911,0.007885409760824042
2008-08-11,1581.09,0.007854482394193063,5.76,1577.12,3.2679998874664307,1043.8946368877705,0.010990270232630935,0.010970373378720323,0.010937819948162291,-0.11305878856827307,-0.15798166641909822,-0.10423298497406183,-0.0025109260067422015
2008-08-12,1577.12,-0.0025140836683252843,5.77,1562.72,3.1640000343322754,1046.912330040565,0.010615901282399535,0.010781908930338797,0.0108748227409009,-0.061062136343463136,-0.13115486848971772,-0.0955714949322209,-0.00913056710966817
2008-08-13,1562.72,-0.009172506217962173,5.78,1572.19,3.2079999446868896,1049.9300231933594,0.010274902810522964,0.010606836324249108,0.010815545101450257,-0.07670040437003493,-0.13756721755479673,-0.09789791088979274,0.00605994675949628
2008-08-14,1572.19,0.006041659126331922,5.79,1567.71,3.1500000953674316,1052.9477163461538,0.010204799768456504,0.010561183022443021,0.010798092568247434,-0.13371184248576887,-0.16375954211298632,-0.10692391737589735,-0.0028495283648922957
2008-08-15,1571.0700000000002,0.0038178453447716976,5.79,1561.135,3.1089999675750732,1055.9654094989482,0.009857186825755988,0.010379748219463395,0.010735900131475438,-0.12622772326732987,-0.16042954536225615,-0.10567831613886083,-0.006323715684215326
2008-08-18,1567.71,-0.0028535959999089755,5.79,1541.41,3.065999984741211,1065.0184889573318,0.00952141485599709,0.010201430357802018,0.010674065896781002,-0.09279012405085113,-0.14433168799575058,-0.10066307723353012,-0.016776061899203266
2008-08-19,1541.41,-0.01691837389407347,5.79,1540.71,3.071000099182129,1068.0361821101262,0.009226678870304202,0.010039999193293729,0.010616993467271654,-0.11167445476285817,-0.15209640766820381,-0.10337059330455732,-0.0004541296605056704
2008-08-20,1540.71,-0.00045423280861012216,5.79,1512.59,3.01200008392334,1071.0538752629207,0.009929685449475457,0.010349782762152409,0.010710438463846903,-0.2124251220555208,-0.19893577625593523,-0.1196747528578119,-0.018251325687507782
2008-08-21,1512.59,-0.01841993585597912,5.79,1496.91,3.066999912261963,1074.071568415715,0.00959216416763833,0.010172325155337227,0.010648862151671847,-0.20990445004336936,-0.19778063886248196,-0.11971511573601964,-0.010366325309568249
2008-08-22,1496.91,-0.01042042989507408,5.79,1502.11,3.131999969482422,1077.0892615685095,0.010419669452605883,0.010559783157283523,0.010769999970414158,-0.30011424288108435,-0.24417324012851552,-0.13689172350179957,0.0034738227415140642
2008-08-25,1502.11,0.003467802956377497,5.79,1490.25,3.0399999618530273,1086.142341026893,0.010419720378896907,0.010555066541607283,0.010766049252495347,-0.3484223501548443,-0.2703112682139915,-0.14672461238007717,-0.007895560245254942
2008-08-26,1490.25,-0.00792689522819412,5.79,1493.92,3.0480000972747803,1089.1600341796875,0.01006478645121508,0.010373736816107423,0.010704041371641564,-0.3149667397718258,-0.2550139529567336,-0.14239811173952258,0.0024626740479785757
2008-08-27,1493.92,0.0024596466355797375,5.79,1474.15,3.0260000228881836,1083.9100341796875,0.009935999697771807,0.010299955679586364,0.01067624501042858,-0.35261497762677496,-0.2750460684190723,-0.14989744550743292,-0.013233640355574583
2008-08-28,1474.15,-0.013321985256195212,5.79,1474.24,3.069999933242798,1078.5999755859375,0.009597543072264073,0.01012300860600063,0.010614754363948486,-0.32500004056319737,-0.26279596473187133,-0.1466142889094822,6.105213173687762e-05
2008-08-29,1474.24,6.105026813152392e-05,5.79,1414.43,3.0889999866485596,1088.4000244140625,0.009890869601850975,0.010248418324630436,0.010649757175032118,-0.38595301542182175,-0.2957599434359559,-0.15906288764108878,-0.04057005643585844
2008-09-01,1414.43,-0.041415979681871384,5.79,1407.14,3.0192500352859497,1116.010009765625,0.00955395027308628,0.010072356631955404,0.010588419087257899,-0.3739438746049242,-0.29122795156851244,-0.1583228443950211,-0.005154019640420497
2008-09-02,1407.14,-0.005167347413773449,5.79,1426.89,2.996000051498413,1133.6600341796875,0.014143293451953596,0.012507013098365369,0.01142491061013176,-0.43284511865917097,-0.33995491353836005,-0.18690759061105616,0.014035561493525875
2008-09-03,1426.89,0.013937975060470897,5.79,1426.43,2.940000057220459,1148.0999755859375,0.01372680855180982,0.012329091794322554,0.01137259981076652,-0.4424112229922663,-0.3480074625310334,-0.19105509401094264,-0.00032237944060161354
2008-09-04,1426.43,-0.0003224314160243935,5.79,1404.38,2.875999927520752,1137.699951171875,0.013259223060389354,0.012117285376815437,0.011307098455763864,-0.3580741698951734,-0.30347493653759133,-0.17602313553768054,-0.01545817179952746
2008-09-05,1404.38,-0.015578895060472497,5.79,1476.65,2.9189999103546143,1116.699951171875,0.012807837037939775,0.011909266347232566,0.0112420274699286,-0.34872334393340837,-0.2998188648781863,-0.17556614700726056,0.051460430937495534
2008-09-08,1476.65,0.05018008438977972,5.79,1454.5,2.9600000381469727,1077.9000244140625,0.013011856143869021,0.012052662498103162,0.011301292708595832,-0.4015969731907856,-0.3308213223508816,-0.18870000327666644,-0.015000169302136653
2008-09-09,1454.5,-0.015113809690404878,5.79,1464.98,2.881999969482422,1101.5999755859375,0.01256862455610704,0.01184560497044965,0.01123620205228048,-0.12174231963540474,-0.1814806193942205,-0.13654594479656051,0.007205225163286365
2008-09-10,1464.98,0.007179391545590441,5.79,1443.24,2.9170000553131104,1093.0,0.012754944625466037,0.011971619323870999,0.011288304416882005,-0.1924548414780341,-0.21709347647882316,-0.14996034590226617,-0.014839793034717203
2008-09-11,1443.24,-0.01495100437032093,5.79,1477.92,2.884999990463257,1104.9000244140625,0.012320464387162354,0.011765954069442789,0.011223288567622256,-0.14809022400094757,-0.19322556137992333,-0.14197781603563145,0.024029267481500003
2008-09-12,1477.92,0.023745107733773807,5.79,1387.75,2.9560000896453857,1100.699951171875,0.01251391098363983,0.011888495210362997,0.011273105031176291,-0.2172413998206189,-0.22819836623194759,-0.15518779023092158,-0.061011421457183114
2008-09-15,1410.2925,-0.041277695522078606,5.79,1415.8825,2.6010000705718994,1098.800048828125,0.01208764123602936,0.011684257978451311,0.01120817672393644,-0.11587169314456426,-0.17482483916682406,-0.13666362944287458,0.003963716746703197
2008-09-16,1387.75,-0.06295196327402941,5.79,1425.26,2.6710000038146973,1160.0,0.01582491904141478,0.01378081168875445,0.011989607366766634,-0.060746435789174574,-0.1320159031454422,-0.121704073908369,0.0270293640785444
2008-09-17,1425.26,0.02667052262973435,5.79,1392.42,2.489000082015991,1099.5999755859375,0.02233930458270133,0.01784472827362449,0.013697369336367268,-0.22953245317431856,-0.21907304106964837,-0.1582825557120318,-0.023041409988352943
2008-09-18,1392.42,-0.023311012677281973,5.79,1455.78,2.506999969482422,1158.5,0.021578345859348497,0.017538166522760985,0.013618478294175269,-0.1396367332623195,-0.1639422851241648,-0.135065095194162,0.04550351187141803
2008-09-19,1455.78,0.044498598916220544,5.79,1460.34,2.993000030517578,1136.5999755859375,0.021698700196899727,0.017765698538479317,0.013768596397242098,-0.20219540178201634,-0.2014541378283049,-0.1516908103134749,0.003132341425215311
2008-09-22,1460.34,0.003127445864195444,5.79,1481.37,3.0369999408721924,1119.0,0.020959562810634144,0.017460494471162734,0.013689295117366738,-0.053846017909031284,-0.11161677359081934,-0.11366808997777605,0.014400755988331466
2008-09-23,1481.37,0.014298049957182535,5.79,1495.98,3.0230000019073486,1147.0999755859375,0.020245603157173664,0.017160533627044207,0.013610450579254188,-0.04240596071194958,-0.10393469414408407,-0.11056264421058046,0.009862492152534565
2008-09-24,1495.98,0.009814175200778763,5.79,1501.63,2.8889999389648438,1154.199951171875,0.019555963590509592,0.016865725930687494,0.013532060152265466,0.0072355253823696035,-0.07372257979761246,-0.09797930584880873,0.0037767884597388274
2008-09-25,1501.63,0.003769674301025816,5.8,1476.33,3.0420000553131104,1157.300048828125,0.018889815679204777,0.016575982854098444,0.013454121220912961,0.04098974717817416,-0.05274697339376912,-0.08922718587634616,-0.016848358117512424
2008-09-26,1476.33,-0.016991906355601216,5.81,1456.36,3.0199999809265137,1160.0,0.018246359211238048,0.016291217390140854,0.01337663118477316,0.052607561973840186,-0.044426573090875575,-0.08566853693138264,-0.013526786016676508
2008-09-29,1456.36,-0.013619106464563657,5.82,1448.06,2.7230000495910645,1183.699951171875,0.018165058906476916,0.016315580496261087,0.013423684839762483,-0.014164087566259238,-0.07879280745291686,-0.099118615233604,-0.005699140322447715
2008-09-30,1448.06,-0.005715442390677339,5.83,1439.67,2.9860000610351562,1204.800048828125,0.017896741284930493,0.016231100144972498,0.013425945596670073,-0.06521448730563754,-0.10555810133508868,-0.10980693912163875,-0.005793958813861216
2008-10-01,1439.67,-0.005810808910596599,5.85,1419.65,2.888000011444092,1189.9000244140625,0.017350268712515514,0.015987098502555332,0.013362664498156417,-0.08569167329716286,-0.11617563089764396,-0.11416578562871219,-0.013905964561323068
2008-10-02,1419.65,-0.014003558299529928,5.88,1358.75,2.7009999752044678,1226.800048828125,0.01682658011010551,0.015749008002834748,0.013300288966602767,-0.106465553202687,-0.12697102872363336,-0.11859674549143645,-0.042897897369069904
2008-10-03,1404.4250000000002,-0.021463969451081866,5.8875,1360.5875,2.680000066757202,1229.9000244140625,0.01665248874285713,0.015692745835550415,0.013308577681296875,-0.12008412463356423,-0.1340634045277699,-0.12125291584976529,-0.031213841963793072
2008-10-06,1358.75,-0.04384520290573768,5.91,1366.1,2.3949999809265137,1268.0999755859375,0.017017253104247405,0.015923783334978393,0.013430393777509372,-0.15422257862374616,-0.15174085448737862,-0.12826894509690556,0.005409383624654947
2008-10-07,1366.1,0.005394805458021956,5.95,1286.69,2.4790000915527344,1333.5,0.019973272977180247,0.01761855613401167,0.014155718141952836,-0.27036810852636967,-0.21768366492015523,-0.15605976612568334,-0.05812898030890847
2008-10-08,1286.69,-0.0598869355520808,5.96,1294.89,2.7060000896453857,1397.5999755859375,0.019292909976191305,0.017315879885132456,0.014074187204896931,-0.24322883313182417,-0.20378260276729707,-0.15094541117351884,0.006372941423342099
2008-10-09,1294.89,0.006352720099552123,5.96,1241.47,2.822999954223633,1386.5999755859375,0.024237649518781063,0.02029269671374363,0.015394849981183787,-0.3467406366218842,-0.26887853682059126,-0.18126398443216415,-0.0412544694916171
2008-10-10,1241.47,-0.04212958810201162,5.98,1288.53,2.76200008392334,1313.800048828125,0.02341202619793843,0.019944080330298763,0.01530618216989973,-0.31741544324618315,-0.25380159038423206,-0.17562521907680742,0.037906675151231965
2008-10-13,1288.53,0.03720587236955453,6.0,1367.69,2.76200008392334,1229.0,0.025105312292398683,0.021087357419986,0.015873713391078126,-0.389177105552433,-0.3002915245090344,-0.1980521265477256,0.061434347667497134
2008-10-14,1367.69,0.059621151607390566,6.03,1340.28,2.9630000591278076,1209.699951171875,0.024250133192231384,0.02072508924124828,0.015782287529503794,-0.273814486990866,-0.2343613634560272,-0.17000216693824324,-0.020041091182943564
2008-10-15,1340.28,-0.02024463797511089,6.06,1213.78,2.888000011444092,1249.199951171875,0.023424084631642528,0.02036904461298738,0.015691388242144243,-0.09470106059326311,-0.131017816019161,-0.12555088368494405,-0.0943832631987346
2008-10-16,1213.78,-0.09913909025383738,6.08,1180.67,2.812000036239624,1362.5,0.02322476872629337,0.020364819369264327,0.015751160796781398,-0.1481648016134448,-0.1608343392131016,-0.13857080067923677,-0.027278419482937518
2008-10-17,1180.67,-0.027657383152520865,6.1,1207.63,2.8329999446868896,1337.0,0.03408016672191797,0.027118178233050926,0.018924588152397056,-0.289475950333039,-0.24149159365988612,-0.17432248362354985,0.02283449227980726
2008-10-20,1207.63,0.02257768725286624,6.12,1196.1,2.819999933242798,1309.0,0.03368832946470768,0.02713672179527983,0.019047635749809652,-0.32867768762237476,-0.2681183216679142,-0.18802650972371562,-0.009547626342505734
2008-10-21,1196.1,-0.009593497131824336,6.14,1134.59,2.6019999980926514,1311.5999755859375,0.03254078129075044,0.026670529157392885,0.018937929440613014,-0.27150331644616715,-0.2349770190594459,-0.17339301979977567,-0.05142546609815232
2008-10-22,1134.59,-0.05279491188062213,6.15,1049.71,2.552000045776367,1420.300048828125,0.03153021152867574,0.02627207851095396,0.01885690575477563,-0.2823186302986429,-0.2431604800142327,-0.17812547298840278,-0.07481116526674825
2008-10-23,1049.71,-0.07775741664703162,6.16,938.75,2.5230000019073486,1399.4000244140625,0.033380174184317324,0.027598122643462994,0.01958350272733472,-0.3552058861954053,-0.2890478576276766,-0.20065036489330265,-0.10570538529689155
2008-10-24,938.75,-0.11172001144942101,6.18,946.45,2.6029999256134033,1428.0,0.0380067883751016,0.0306866073232739,0.02117912325923195,-0.4284994103634355,-0.3376792502636136,-0.22570096537780357,0.008202396804261033
2008-10-27,946.45,0.008168939973884015,6.04,999.16,2.6510000228881836,1466.5999755859375,0.046729224847216,0.036534260341672634,0.024223208362109706,-0.4856224689677033,-0.37835596626210516,-0.2481583396239088,0.05569232394738224
2008-10-28,999.16,0.05419678293221608,6.05,968.97,2.7290000915527344,1415.0999755859375,0.0451374559024235,0.035906623616410734,0.02408369294816471,-0.45730606389856443,-0.3643271822417961,-0.24294413008399204,-0.03021538091997272
2008-10-29,968.97,-0.030681274325263352,6.06,1084.72,2.744999885559082,1378.800048828125,0.043599908451394054,0.03528976931441984,0.02394498108387496,-0.358843394512659,-0.3059794995738618,-0.21565947191192095,0.119456742726813
2008-10-30,1084.72,0.11284351649487245,6.06,1113.06,2.7920000553131104,1246.0999755859375,0.04285661805020794,0.03514273089711838,0.024033075383372644,-0.38892649063047713,-0.32675886704663426,-0.22717588902747235,0.02612655800575256
2008-10-31,1113.06,0.025791090024283037,5.98,1129.08,2.821000099182129,1289.199951171875,0.04139676430955213,0.03453899981482057,0.02389465505480348,-0.19351046189533921,-0.21008507635028367,-0.17173666978868657,0.014392755107541356
2008-11-03,1129.08,0.014290162628338265,5.97,1153.35,2.7060000896453857,1272.0999755859375,0.039986638546535856,0.03394564047115627,0.023757031968661912,-0.14411158580988032,-0.18082647867677437,-0.1583895825225564,0.02149537676692527
2008-11-04,1153.35,0.021267609339624904,5.94,1181.5,2.563999891281128,1258.699951171875,0.03862454684368556,0.0333624746858637,0.02362020153316944,-0.11482541397292803,-0.163364447430307,-0.1506402434540412,0.024407161746217623
2008-11-05,1181.5,0.02411406648066272,5.93,1092.22,2.51200008392334,1277.9000244140625,0.03730885298457536,0.032789327339711356,0.023484159182994263,-0.07315108803866242,-0.13870168318590012,-0.13948274806503036,-0.07556495979686836
2008-11-06,1092.22,-0.07857249541203526,5.92,1134.49,2.486999988555908,1336.9000244140625,0.03603797648831749,0.03222602632191128,0.023348900379098963,-0.026274554165401566,-0.11107140127730987,-0.12692947000115662,0.038700994305176595
2008-11-07,1134.49,0.03797088851041419,5.69,1152.46,2.558000087738037,1315.4000244140625,0.04031368632415965,0.03483443440136506,0.02469452557811652,-0.15281466577023456,-0.17631133438391708,-0.15528651416507408,0.015839716524605793
2008-11-10,1152.46,0.015715577384803225,5.69,1128.73,2.503999948501587,1329.800048828125,0.03894045417338653,0.03423599966833489,0.024552295576759833,-0.0826873184455628,-0.13572117317915824,-0.13673145054205194,-0.020590736337920638
2008-11-11,1128.73,-0.02080568125132043,5.69,1123.86,2.503000020980835,1334.5999755859375,0.03761399935090717,0.03364784568582791,0.02441088475993139,-0.05228208978756729,-0.11770211354761466,-0.12865267306401368,-0.004314583647107916
2008-11-12,1123.86,-0.00432391832296819,5.59,1088.44,2.364000082015991,1367.0,0.036729492131698696,0.033291992356189334,0.02437250312711915,-0.08829001283611777,-0.1364206497765761,-0.13728379954344566,-0.03151638104390213
2008-11-13,1088.44,-0.032023710107659475,5.59,1088.26,2.38700008392334,1363.699951171875,0.03549599143900088,0.032729786413708266,0.024236558430584917,-0.09380494770175551,-0.138761968995388,-0.13861960860122505,-0.00016537429715929555
2008-11-14,1088.26,-0.0001653879729959229,5.56,1078.32,2.3469998836517334,1413.800048828125,0.03527414304093982,0.03270598563963716,0.024340149043355006,-0.14927954043128908,-0.1677106716033227,-0.1516579208670498,-0.009133846691048145
2008-11-17,1078.32,-0.009175816025186023,5.52,1036.16,2.305000066757202,1419.0999755859375,0.034072603115204186,0.032144130875675005,0.024199966591940177,-0.14494153410852983,-0.16523225903047684,-0.15096481565311037,-0.03909785592402984
2008-11-18,1036.16,-0.039882702380798385,5.51,1016.82,2.194999933242798,1453.4000244140625,0.03299751170606263,0.031637272923665,0.024080673193405247,-0.15869600574173764,-0.17226998191067927,-0.15444849582541048,-0.018665071031500956
2008-11-19,1016.82,-0.018841461815880756,5.5,948.69,2.0910000801086426,1456.5,0.033502827242606545,0.031953166113557724,0.024320532237785915,-0.2259802019536996,-0.20750063802852992,-0.17010489829522585,-0.06700300938219153
2008-11-20,948.69,-0.06935330363001757,5.49,1003.73,1.937000036239624,1506.9000244140625,0.03272684457733688,0.03159617506401611,0.024264624384311154,-0.25483532135879067,-0.22323896204294175,-0.177557949146736,0.05801684428000713
2008-11-21,1003.73,0.05639625417894312,5.48,970.14,1.9900000095367432,1486.0,0.03635140862168665,0.03358800512250497,0.025243921356406084,-0.3422162207359597,-0.27339767983471913,-0.2003618163291656,-0.033465174897631865
2008-11-24,970.14,-0.034037948802482454,5.48,983.32,2.2049999237060547,1507.9000244140625,0.03511314619527898,0.03301098329844129,0.02509852706821002,-0.2234052163912223,-0.21072468149846726,-0.17349577997580082,0.013585668047910676
2008-11-25,983.32,0.013494210272015472,5.47,1029.78,2.003999948501587,1501.0,0.03504217411241686,0.03304649056249861,0.025219200562567917,-0.2743191313402853,-0.23863181906960632,-0.1862812464914569,0.04724809827929862
2008-11-26,1029.78,0.04616586492480845,5.45,1063.48,2.0179998874664307,1468.4000244140625,0.033848509019693204,0.032478771634454874,0.025073948655667255,-0.23869557919204168,-0.22060123728940026,-0.17912368033464832,0.03272543650100026
2008-11-27,1063.48,0.03220136245705074,5.45,1076.07,1.9809999465942383,1474.9000244140625,0.03269550454206197,0.03192080577778946,0.024929533338190032,-0.13643905998174932,-0.1677711718039999,-0.15691867581920219,0.011838492496332717
2008-11-28,1076.07,0.011768965734123782,5.45,1058.62,1.944000005722046,1467.9000244140625,0.031581775629704954,0.03137242544057375,0.024785949791735734,-0.06395721682063572,-0.13015391688246572,-0.14119015338899743,-0.01621641714758338
2008-12-01,1058.62,-0.016349342244972753,5.45,1023.2,1.7230000495910645,1443.4000244140625,0.030505984412685358,0.030833465949320953,0.024643193225655783,-0.03640558156237986,-0.1151487010258973,-0.13498970549605968,-0.03345865371899251
2008-12-02,1023.2,-0.03403120185817077,5.45,1022.67,1.6720000505447388,1465.300048828125,0.029769026260489096,0.03045362792986728,0.024563833176125534,-0.07206098745343428,-0.13113660337039848,-0.14161371236025563,-0.0005179827990618515
2008-12-03,1022.67,-0.000518116998495799,5.45,1006.54,1.6319999694824219,1463.800048828125,0.03007332895000498,0.030582379196486945,0.024693190191593918,-0.14280428062275657,-0.16427599511324265,-0.1551813037233373,-0.01577243881212903
